match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,5,True,Middle,Ishan Kishan,H Klaasen,Abhinandan Singh,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,6,True,Middle,Ishan Kishan,H Klaasen,Abhinandan Singh,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,1,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,2,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,3,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,4,True,Middle,H Klaasen,Ishan Kishan,Suyash Sharma,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,5,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,9,6,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,1,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,2,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,3,True,Middle,Ishan Kishan,H Klaasen,KH Pandya,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,4,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,5,True,Middle,Ishan Kishan,H Klaasen,KH Pandya,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,10,6,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,1,True,Middle,H Klaasen,Ishan Kishan,Suyash Sharma,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,2,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,3,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,4,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,5,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,11,6,True,Middle,Ishan Kishan,H Klaasen,Suyash Sharma,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,1,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,2,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,3,True,Middle,Ishan Kishan,H Klaasen,KH Pandya,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,4,True,Middle,H Klaasen,Ishan Kishan,KH Pandya,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,5,True,Middle,Ishan Kishan,H Klaasen,KH Pandya,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,12,6,True,Middle,Ishan Kishan,H Klaasen,KH Pandya,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,1,True,Middle,H Klaasen,Ishan Kishan,R Shepherd,5,0,0,0,0,0,0,0,0,False,False,True,caught,H Klaasen,PD Salt,R Shepherd
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,2,True,Middle,S Arora,Ishan Kishan,R Shepherd,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,3,True,Middle,S Arora,Ishan Kishan,R Shepherd,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,4,True,Middle,Ishan Kishan,S Arora,R Shepherd,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,5,True,Middle,S Arora,Ishan Kishan,R Shepherd,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,6,True,Middle,S Arora,Ishan Kishan,R Shepherd,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,1,True,Middle,S Arora,Ishan Kishan,Suyash Sharma,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,2,True,Middle,Ishan Kishan,S Arora,Suyash Sharma,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,3,True,Middle,S Arora,Ishan Kishan,Suyash Sharma,6,0,0,0,0,0,0,0,0,False,False,True,caught,S Arora,D Padikkal,Suyash Sharma
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,4,True,Middle,Aniket Verma,Ishan Kishan,Suyash Sharma,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,5,True,Middle,Aniket Verma,Ishan Kishan,Suyash Sharma,7,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,14,6,True,Middle,Aniket Verma,Ishan Kishan,Suyash Sharma,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,1,True,Death,Aniket Verma,Ishan Kishan,Abhinandan Singh,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,2,True,Death,Aniket Verma,Ishan Kishan,Abhinandan Singh,7,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,3,True,Death,Aniket Verma,Ishan Kishan,Abhinandan Singh,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,4,True,Death,Aniket Verma,Ishan Kishan,Abhinandan Singh,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,5,True,Death,Ishan Kishan,Aniket Verma,Abhinandan Singh,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,6,True,Death,Ishan Kishan,Aniket Verma,Abhinandan Singh,3,0,0,0,0,0,0,0,0,False,False,True,caught,Ishan Kishan,PD Salt,Abhinandan Singh
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,1,True,Death,Aniket Verma,Harsh Dubey,R Shepherd,7,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,2,True,Death,Aniket Verma,Harsh Dubey,R Shepherd,7,1,0,1,0,0,0,0,0,False,False,False,,,,
